START WDBO Tue Sep 15 15:56:28 UTC 2026
Benchmark: ackley4d (d'=4: spatial d=3 in [-32, 32]^3, time in [-32, 32])
Building objective (oracle grid search 33^3 x 4000 times, cached to data/synthetic/ackley4d/oracle_t-32_32.npz)...
Noise std (5% of signal variance): 0.2391

seed 1/10 [------------------------------]   2.7% | size=  15 | resp= 0.72s | clean= 0.26s | lT=1.41
seed 1/10 [------------------------------]   2.8% | size=  16 | resp= 0.72s | clean= 0.00s | lT=5.79
seed 1/10 [------------------------------]   2.9% | size=  17 | resp= 0.51s | clean= 0.00s | lT=4.78
seed 1/10 [------------------------------]   3.0% | size=  18 | resp= 0.83s | clean= 0.00s | lT=3.82
seed 1/10 [------------------------------]   3.1% | size=  19 | resp= 0.69s | clean= 0.00s | lT=3
seed 1/10 [#-----------------------------]   6.4% | size=  24 | resp= 0.99s | clean= 4.27s | lT=0.00734
seed 1/10 [##----------------------------]   6.8% | size=  25 | resp= 2.25s | clean= 0.00s | lT=1.15
seed 1/10 [##----------------------------]   7.0% | size=  26 | resp= 1.11s | clean= 0.00s | lT=1.62
seed 1/10 [##----------------------------]   7.2% | size=  27 | resp= 1.11s | clean= 0.00s | lT=2.07
seed 1/10 [##----------------------------]   7.4% | size=  26 | resp= 0.65s | clean= 0.55s | lT=1.46
seed 1/10 [##----------------------------]   7.4% | size=  27 | resp= 0.32s | clean= 0.00s | lT=1.57
seed 1/10 [##----------------------------]   7.5% | size=  28 | resp= 0.30s | clean= 0.00s | lT=1.61
seed 1/10 [##----------------------------]   7.5% | size=  29 | resp= 0.28s | clean= 0.00s | lT=1.76
seed 1/10 [##----------------------------]   7.6% | size=  30 | resp= 0.50s | clean= 0.00s | lT=1.89
seed 1/10 [##----------------------------]   7.7% | size=  31 | resp= 0.44s | clean= 0.00s | lT=2.26
seed 1/10 [##----------------------------]   7.7% | size=  32 | resp= 0.38s | clean= 0.00s | lT=1.87
seed 1/10 [##----------------------------]   7.9% | size=  31 | resp= 0.44s | clean= 0.56s | lT=1.69
seed 1/10 [##----------------------------]   8.0% | size=  32 | resp= 0.74s | clean= 0.00s | lT=1.82
seed 1/10 [##----------------------------]   8.2% | size=  33 | resp= 0.96s | clean= 0.00s | lT=1.86
seed 1/10 [##----------------------------]   8.3% | size=  34 | resp= 0.76s | clean= 0.01s | lT=0.874
seed 1/10 [##----------------------------]   8.4% | size=  35 | resp= 0.47s | clean= 0.01s | lT=1.13
seed 1/10 [##----------------------------]   8.4% | size=  36 | resp= 0.29s | clean= 0.01s | lT=3.13
seed 1/10 [##----------------------------]   8.6% | size=  37 | resp= 0.85s | clean= 0.01s | lT=3
seed 1/10 [##----------------------------]   8.7% | size=  38 | resp= 0.67s | clean= 0.01s | lT=2.6
seed 1/10 [##----------------------------]   8.8% | size=  39 | resp= 0.61s | clean= 0.01s | lT=2.7
seed 1/10 [##----------------------------]   8.9% | size=  40 | resp= 0.60s | clean= 0.01s | lT=2.27
seed 1/10 [##----------------------------]   9.0% | size=  41 | resp= 0.67s | clean= 0.01s | lT=2.03
seed 1/10 [##----------------------------]   9.2% | size=  42 | resp= 0.92s | clean= 0.01s | lT=2.13
seed 1/10 [##----------------------------]   9.3% | size=  43 | resp= 0.65s | clean= 0.01s | lT=2.12
seed 1/10 [##----------------------------]   9.4% | size=  44 | resp= 0.55s | clean= 0.01s | lT=2.64
seed 1/10 [##----------------------------]   9.5% | size=  45 | resp= 0.55s | clean= 0.01s | lT=2.68
seed 1/10 [##----------------------------]   9.6% | size=  46 | resp= 0.81s | clean= 0.01s | lT=2.5
seed 1/10 [##----------------------------]   9.7% | size=  47 | resp= 0.63s | clean= 0.02s | lT=2.32
seed 1/10 [##----------------------------]   9.8% | size=  48 | resp= 0.66s | clean= 0.01s | lT=1.75
seed 1/10 [###---------------------------]  10.1% | size=  46 | resp= 0.71s | clean= 1.05s | lT=1.93
seed 1/10 [###---------------------------]  10.2% | size=  47 | resp= 0.70s | clean= 0.01s | lT=2.05
seed 1/10 [###---------------------------]  10.4% | size=  48 | resp= 0.65s | clean= 0.01s | lT=1.83
seed 1/10 [###---------------------------]  10.5% | size=  48 | resp= 0.59s | clean= 0.31s | lT=2.23
seed 1/10 [###---------------------------]  10.6% | size=  49 | resp= 0.61s | clean= 0.01s | lT=1.37
seed 1/10 [###---------------------------]  10.7% | size=  50 | resp= 0.68s | clean= 0.02s | lT=2.09
seed 1/10 [###---------------------------]  10.8% | size=  51 | resp= 0.40s | clean= 0.02s | lT=2.48
seed 1/10 [###---------------------------]  10.9% | size=  52 | resp= 0.40s | clean= 0.02s | lT=1.96
seed 1/10 [###---------------------------]  11.3% | size=  46 | resp= 0.47s | clean= 2.15s | lT=1.79
seed 1/10 [###---------------------------]  11.4% | size=  47 | resp= 0.41s | clean= 0.02s | lT=2.29
seed 1/10 [###---------------------------]  11.4% | size=  48 | resp= 0.30s | clean= 0.01s | lT=2.47
seed 1/10 [###---------------------------]  11.5% | size=  49 | resp= 0.39s | clean= 0.01s | lT=1.9
seed 1/10 [###---------------------------]  11.5% | size=  50 | resp= 0.30s | clean= 0.02s | lT=1.95
seed 1/10 [###---------------------------]  11.6% | size=  51 | resp= 0.32s | clean= 0.02s | lT=1.91
seed 1/10 [###---------------------------]  11.7% | size=  52 | resp= 0.30s | clean= 0.02s | lT=2.4
seed 1/10 [###---------------------------]  11.7% | size=  53 | resp= 0.44s | clean= 0.02s | lT=2.61
seed 1/10 [###---------------------------]  11.8% | size=  54 | resp= 0.40s | clean= 0.02s | lT=2.39
seed 1/10 [###---------------------------]  11.9% | size=  55 | resp= 0.32s | clean= 0.02s | lT=2.37
seed 1/10 [###---------------------------]  11.9% | size=  56 | resp= 0.30s | clean= 0.02s | lT=2.24
seed 1/10 [###---------------------------]  12.0% | size=  57 | resp= 0.36s | clean= 0.02s | lT=2.23
seed 1/10 [###---------------------------]  12.0% | size=  58 | resp= 0.32s | clean= 0.03s | lT=1.94
seed 1/10 [###---------------------------]  12.1% | size=  59 | resp= 0.35s | clean= 0.02s | lT=2.07
seed 1/10 [###---------------------------]  12.2% | size=  60 | resp= 0.32s | clean= 0.03s | lT=1.84
seed 1/10 [###---------------------------]  12.2% | size=  61 | resp= 0.32s | clean= 0.03s | lT=1.84
seed 1/10 [###---------------------------]  12.3% | size=  62 | resp= 0.41s | clean= 0.03s | lT=1.82
seed 1/10 [###---------------------------]  13.3% | size=  45 | resp= 0.46s | clean= 5.43s | lT=0.318
seed 1/10 [####--------------------------]  13.3% | size=  46 | resp= 0.39s | clean= 0.01s | lT=0.313
seed 1/10 [####--------------------------]  13.4% | size=  47 | resp= 0.34s | clean= 0.01s | lT=0.31
seed 1/10 [####--------------------------]  13.5% | size=  48 | resp= 0.34s | clean= 0.01s | lT=0.661
seed 1/10 [####--------------------------]  13.5% | size=  49 | resp= 0.39s | clean= 0.02s | lT=0.495
seed 1/10 [####--------------------------]  13.6% | size=  50 | resp= 0.75s | clean= 0.02s | lT=0.486
seed 1/10 [####--------------------------]  13.7% | size=  51 | resp= 0.36s | clean= 0.02s | lT=0.472
seed 1/10 [####--------------------------]  13.8% | size=  51 | resp= 0.42s | clean= 0.31s | lT=0.702
seed 1/10 [####--------------------------]  14.0% | size=  50 | resp= 0.39s | clean= 0.57s | lT=0.0494
seed 1/10 [####--------------------------]  14.2% | size=  49 | resp= 0.45s | clean= 0.61s | lT=0.0461
seed 1/10 [####--------------------------]  14.3% | size=  48 | resp= 0.42s | clean= 0.62s | lT=0.0476
seed 1/10 [####--------------------------]  14.6% | size=  46 | resp= 0.49s | clean= 0.96s | lT=0.0401
seed 1/10 [####--------------------------]  14.8% | size=  44 | resp= 0.38s | clean= 0.93s | lT=0.0568
seed 1/10 [####--------------------------]  14.9% | size=  44 | resp= 0.39s | clean= 0.30s | lT=0.058
seed 1/10 [####--------------------------]  15.0% | size=  44 | resp= 0.41s | clean= 0.30s | lT=0.0519
seed 1/10 [####--------------------------]  16.4% | size=  19 | resp= 0.39s | clean= 7.63s | lT=1.85
seed 1/10 [####--------------------------]  16.4% | size=  20 | resp= 0.29s | clean= 0.00s | lT=1.52
seed 1/10 [####--------------------------]  16.5% | size=  21 | resp= 0.49s | clean= 0.00s | lT=1.7
seed 1/10 [####--------------------------]  16.6% | size=  22 | resp= 0.50s | clean= 0.00s | lT=1.73
seed 1/10 [#####-------------------------]  16.7% | size=  23 | resp= 0.82s | clean= 0.00s | lT=1.58
seed 1/10 [#####-------------------------]  16.8% | size=  24 | resp= 0.68s | clean= 0.00s | lT=1.48
seed 1/10 [#####-------------------------]  16.9% | size=  25 | resp= 0.58s | clean= 0.00s | lT=1.63
seed 1/10 [#####-------------------------]  17.0% | size=  26 | resp= 0.69s | clean= 0.00s | lT=1.94
seed 1/10 [#####-------------------------]  17.2% | size=  27 | resp= 0.72s | clean= 0.00s | lT=2.21
seed 1/10 [#####-------------------------]  17.3% | size=  28 | resp= 0.60s | clean= 0.00s | lT=2.76
seed 1/10 [#####-------------------------]  17.4% | size=  29 | resp= 0.58s | clean= 0.00s | lT=3.48
seed 1/10 [#####-------------------------]  17.5% | size=  29 | resp= 0.36s | clean= 0.28s | lT=3.29
seed 1/10 [#####-------------------------]  17.5% | size=  30 | resp= 0.37s | clean= 0.00s | lT=3.61
seed 1/10 [#####-------------------------]  17.6% | size=  31 | resp= 0.38s | clean= 0.00s | lT=2.97
seed 1/10 [#####-------------------------]  17.7% | size=  32 | resp= 0.41s | clean= 0.00s | lT=2.23
seed 1/10 [#####-------------------------]  17.7% | size=  33 | resp= 0.46s | clean= 0.00s | lT=2.55
seed 1/10 [#####-------------------------]  17.8% | size=  34 | resp= 0.53s | clean= 0.00s | lT=1.86
seed 1/10 [#####-------------------------]  17.9% | size=  35 | resp= 0.44s | clean= 0.00s | lT=3.27
seed 1/10 [#####-------------------------]  18.0% | size=  36 | resp= 0.63s | clean= 0.01s | lT=2.68
seed 1/10 [#####-------------------------]  18.1% | size=  37 | resp= 0.38s | clean= 0.01s | lT=2.06
seed 1/10 [#####-------------------------]  18.1% | size=  38 | resp= 0.41s | clean= 0.01s | lT=1.63
seed 1/10 [#####-------------------------]  18.2% | size=  39 | resp= 0.44s | clean= 0.01s | lT=1.51
seed 1/10 [#####-------------------------]  18.3% | size=  40 | resp= 0.38s | clean= 0.01s | lT=1.27
seed 1/10 [#####-------------------------]  18.4% | size=  41 | resp= 0.51s | clean= 0.01s | lT=1.26
seed 1/10 [#####-------------------------]  18.4% | size=  42 | resp= 0.39s | clean= 0.01s | lT=1.16
seed 1/10 [#####-------------------------]  18.8% | size=  37 | resp= 0.47s | clean= 1.79s | lT=1.13
seed 1/10 [#####-------------------------]  19.8% | size=  19 | resp= 0.46s | clean= 5.46s | lT=0.978
seed 1/10 [#####-------------------------]  19.9% | size=  19 | resp= 0.48s | clean= 0.26s | lT=0.0721
seed 1/10 [######------------------------]  20.0% | size=  19 | resp= 0.44s | clean= 0.26s | lT=1.11
seed 1/10 [######------------------------]  20.1% | size=  20 | resp= 0.28s | clean= 0.00s | lT=0.0304
seed 1/10 [######------------------------]  20.2% | size=  21 | resp= 0.86s | clean= 0.00s | lT=0.0313
seed 1/10 [######------------------------]  20.4% | size=  21 | resp= 0.72s | clean= 0.28s | lT=2.39
seed 1/10 [######------------------------]  20.5% | size=  22 | resp= 0.45s | clean= 0.00s | lT=1.53
seed 1/10 [######------------------------]  20.5% | size=  23 | resp= 0.30s | clean= 0.00s | lT=0.611
seed 1/10 [######------------------------]  20.6% | size=  24 | resp= 0.52s | clean= 0.00s | lT=0.134
seed 1/10 [######------------------------]  20.8% | size=  24 | resp= 0.79s | clean= 0.28s | lT=0.152
seed 1/10 [######------------------------]  21.0% | size=  25 | resp= 1.12s | clean= 0.00s | lT=0.14
seed 1/10 [######------------------------]  21.1% | size=  26 | resp= 0.92s | clean= 0.00s | lT=0.156
seed 1/10 [######------------------------]  21.3% | size=  27 | resp= 0.98s | clean= 0.00s | lT=0.948
seed 1/10 [######------------------------]  21.4% | size=  28 | resp= 0.49s | clean= 0.00s | lT=0.927
seed 1/10 [######------------------------]  21.5% | size=  29 | resp= 0.63s | clean= 0.00s | lT=0.818
seed 1/10 [######------------------------]  21.6% | size=  30 | resp= 0.46s | clean= 0.00s | lT=0.755
seed 1/10 [######------------------------]  21.7% | size=  31 | resp= 0.67s | clean= 0.00s | lT=0.68
seed 1/10 [######------------------------]  21.8% | size=  32 | resp= 0.72s | clean= 0.00s | lT=0.703
seed 1/10 [######------------------------]  21.9% | size=  33 | resp= 0.55s | clean= 0.00s | lT=0.42
seed 1/10 [######------------------------]  22.0% | size=  34 | resp= 0.46s | clean= 0.00s | lT=0.38
seed 1/10 [######------------------------]  22.0% | size=  35 | resp= 0.41s | clean= 0.00s | lT=0.369
seed 1/10 [######------------------------]  22.2% | size=  36 | resp= 0.72s | clean= 0.01s | lT=0.374
seed 1/10 [######------------------------]  22.2% | size=  37 | resp= 0.54s | clean= 0.01s | lT=0.353
seed 1/10 [######------------------------]  22.3% | size=  38 | resp= 0.43s | clean= 0.01s | lT=0.333
seed 1/10 [######------------------------]  22.4% | size=  39 | resp= 0.49s | clean= 0.01s | lT=0.328
seed 1/10 [######------------------------]  22.5% | size=  40 | resp= 0.43s | clean= 0.01s | lT=0.334
seed 1/10 [######------------------------]  22.6% | size=  40 | resp= 0.44s | clean= 0.32s | lT=0.366
seed 1/10 [######------------------------]  22.7% | size=  41 | resp= 0.43s | clean= 0.01s | lT=0.365
seed 1/10 [######------------------------]  22.8% | size=  42 | resp= 0.52s | clean= 0.01s | lT=0.413
seed 1/10 [######------------------------]  22.8% | size=  43 | resp= 0.48s | clean= 0.01s | lT=0.407
seed 1/10 [######------------------------]  22.9% | size=  44 | resp= 0.53s | clean= 0.01s | lT=0.396
seed 1/10 [######------------------------]  23.1% | size=  45 | resp= 0.81s | clean= 0.01s | lT=0.376
seed 1/10 [######------------------------]  23.2% | size=  46 | resp= 0.73s | clean= 0.01s | lT=0.42
seed 1/10 [######------------------------]  23.3% | size=  47 | resp= 0.43s | clean= 0.01s | lT=0.42
seed 1/10 [#######-----------------------]  23.4% | size=  48 | resp= 0.59s | clean= 0.01s | lT=0.37
seed 1/10 [#######-----------------------]  23.4% | size=  49 | resp= 0.45s | clean= 0.01s | lT=0.523
seed 1/10 [#######-----------------------]  23.6% | size=  49 | resp= 0.57s | clean= 0.31s | lT=0.0873
seed 1/10 [#######-----------------------]  23.7% | size=  49 | resp= 0.49s | clean= 0.31s | lT=0.0391
seed 1/10 [#######-----------------------]  23.8% | size=  50 | resp= 0.57s | clean= 0.02s | lT=0.0731
seed 1/10 [#######-----------------------]  23.9% | size=  51 | resp= 0.49s | clean= 0.01s | lT=0.0707
seed 1/10 [#######-----------------------]  24.0% | size=  51 | resp= 0.49s | clean= 0.32s | lT=0.0683
seed 1/10 [#######-----------------------]  24.1% | size=  52 | resp= 0.56s | clean= 0.02s | lT=0.0759
seed 1/10 [#######-----------------------]  24.2% | size=  53 | resp= 0.40s | clean= 0.02s | lT=0.079
seed 1/10 [#######-----------------------]  24.3% | size=  54 | resp= 0.46s | clean= 0.02s | lT=0.0806
seed 1/10 [#######-----------------------]  24.4% | size=  55 | resp= 0.44s | clean= 0.02s | lT=0.0797
seed 1/10 [#######-----------------------]  24.5% | size=  55 | resp= 0.54s | clean= 0.30s | lT=0.0878
seed 1/10 [#######-----------------------]  24.6% | size=  56 | resp= 0.43s | clean= 0.03s | lT=0.0884
seed 1/10 [#######-----------------------]  24.7% | size=  57 | resp= 0.43s | clean= 0.02s | lT=0.0811
seed 1/10 [#######-----------------------]  24.7% | size=  58 | resp= 0.42s | clean= 0.02s | lT=0.0667
seed 1/10 [#######-----------------------]  24.8% | size=  59 | resp= 0.51s | clean= 0.02s | lT=0.0862
seed 1/10 [#######-----------------------]  25.0% | size=  59 | resp= 0.57s | clean= 0.31s | lT=0.0861
seed 1/10 [#######-----------------------]  25.1% | size=  60 | resp= 0.43s | clean= 0.03s | lT=0.0869
seed 1/10 [#######-----------------------]  25.1% | size=  61 | resp= 0.50s | clean= 0.03s | lT=0.085
seed 1/10 [#######-----------------------]  25.2% | size=  62 | resp= 0.43s | clean= 0.03s | lT=0.109
seed 1/10 [#######-----------------------]  25.3% | size=  63 | resp= 0.46s | clean= 0.03s | lT=0.113
seed 1/10 [#######-----------------------]  25.4% | size=  63 | resp= 0.49s | clean= 0.32s | lT=0.105
seed 1/10 [#######-----------------------]  25.5% | size=  64 | resp= 0.46s | clean= 0.03s | lT=0.0985
seed 1/10 [#######-----------------------]  25.6% | size=  65 | resp= 0.48s | clean= 0.03s | lT=0.0955
seed 1/10 [#######-----------------------]  25.7% | size=  66 | resp= 0.52s | clean= 0.04s | lT=0.0972
seed 1/10 [#######-----------------------]  25.8% | size=  66 | resp= 0.47s | clean= 0.33s | lT=0.11
seed 1/10 [#######-----------------------]  25.9% | size=  67 | resp= 0.44s | clean= 0.04s | lT=0.109
seed 1/10 [#######-----------------------]  26.0% | size=  68 | resp= 0.42s | clean= 0.04s | lT=0.124
seed 1/10 [#######-----------------------]  26.1% | size=  69 | resp= 0.47s | clean= 0.04s | lT=0.115
seed 1/10 [#######-----------------------]  26.2% | size=  70 | resp= 0.44s | clean= 0.04s | lT=0.12
seed 1/10 [#######-----------------------]  26.3% | size=  70 | resp= 0.53s | clean= 0.36s | lT=0.124
seed 1/10 [#######-----------------------]  26.4% | size=  71 | resp= 0.44s | clean= 0.06s | lT=0.136
seed 1/10 [#######-----------------------]  26.5% | size=  71 | resp= 0.48s | clean= 0.41s | lT=0.147
seed 1/10 [#######-----------------------]  26.6% | size=  72 | resp= 0.47s | clean= 0.05s | lT=0.144
seed 1/10 [########----------------------]  26.7% | size=  73 | resp= 0.42s | clean= 0.06s | lT=0.15
seed 1/10 [########----------------------]  26.8% | size=  74 | resp= 0.44s | clean= 0.06s | lT=0.164
seed 1/10 [########----------------------]  26.9% | size=  75 | resp= 0.45s | clean= 0.06s | lT=0.164
seed 1/10 [########----------------------]  27.0% | size=  76 | resp= 0.43s | clean= 0.07s | lT=0.165
seed 1/10 [########----------------------]  27.1% | size=  76 | resp= 0.43s | clean= 0.41s | lT=0.167
seed 1/10 [########----------------------]  27.2% | size=  77 | resp= 0.45s | clean= 0.07s | lT=0.168
seed 1/10 [########----------------------]  27.3% | size=  78 | resp= 0.42s | clean= 0.06s | lT=0.168
seed 1/10 [########----------------------]  27.3% | size=  79 | resp= 0.43s | clean= 0.08s | lT=0.17
seed 1/10 [########----------------------]  27.5% | size=  80 | resp= 0.56s | clean= 0.08s | lT=0.171
seed 1/10 [########----------------------]  27.5% | size=  81 | resp= 0.49s | clean= 0.07s | lT=0.17
seed 1/10 [########----------------------]  27.7% | size=  81 | resp= 0.45s | clean= 0.38s | lT=0.168
seed 1/10 [########----------------------]  27.8% | size=  82 | resp= 0.53s | clean= 0.08s | lT=0.166
seed 1/10 [########----------------------]  27.9% | size=  83 | resp= 0.47s | clean= 0.08s | lT=0.166
seed 1/10 [########----------------------]  28.0% | size=  84 | resp= 0.44s | clean= 0.08s | lT=0.166
seed 1/10 [########----------------------]  28.1% | size=  84 | resp= 0.46s | clean= 0.40s | lT=0.176
seed 1/10 [########----------------------]  28.2% | size=  85 | resp= 0.42s | clean= 0.09s | lT=0.187
seed 1/10 [########----------------------]  28.3% | size=  86 | resp= 0.52s | clean= 0.10s | lT=0.189
seed 1/10 [########----------------------]  28.4% | size=  87 | resp= 0.47s | clean= 0.09s | lT=0.19
seed 1/10 [########----------------------]  28.5% | size=  88 | resp= 0.48s | clean= 0.10s | lT=0.189
seed 1/10 [########----------------------]  28.6% | size=  89 | resp= 0.53s | clean= 0.10s | lT=0.191
seed 1/10 [########----------------------]  28.7% | size=  89 | resp= 0.46s | clean= 0.42s | lT=0.184
seed 1/10 [########----------------------]  28.8% | size=  90 | resp= 0.47s | clean= 0.12s | lT=0.183
seed 1/10 [########----------------------]  28.9% | size=  91 | resp= 0.44s | clean= 0.10s | lT=0.191
seed 1/10 [########----------------------]  29.0% | size=  92 | resp= 0.46s | clean= 0.11s | lT=0.193
seed 1/10 [########----------------------]  29.1% | size=  93 | resp= 0.53s | clean= 0.12s | lT=0.199
seed 1/10 [########----------------------]  29.3% | size=  93 | resp= 0.54s | clean= 0.43s | lT=0.201
seed 1/10 [########----------------------]  29.4% | size=  94 | resp= 0.46s | clean= 0.13s | lT=0.208
seed 1/10 [########----------------------]  29.5% | size=  95 | resp= 0.47s | clean= 0.13s | lT=0.208
seed 1/10 [########----------------------]  29.6% | size=  96 | resp= 0.49s | clean= 0.12s | lT=0.208
seed 1/10 [########----------------------]  29.7% | size=  97 | resp= 0.48s | clean= 0.13s | lT=0.195
seed 1/10 [########----------------------]  29.9% | size=  97 | resp= 0.54s | clean= 0.49s | lT=0.199
seed 1/10 [########----------------------]  30.0% | size=  98 | resp= 0.55s | clean= 0.14s | lT=0.198
seed 1/10 [#########---------------------]  30.1% | size=  99 | resp= 0.47s | clean= 0.16s | lT=0.193
seed 1/10 [#########---------------------]  30.2% | size= 100 | resp= 0.48s | clean= 0.14s | lT=0.199
seed 1/10 [#########---------------------]  30.4% | size= 100 | resp= 0.50s | clean= 0.50s | lT=0.199
seed 1/10 [#########---------------------]  30.5% | size= 101 | resp= 0.51s | clean= 0.16s | lT=0.203
seed 1/10 [#########---------------------]  30.6% | size= 102 | resp= 0.49s | clean= 0.17s | lT=0.203
seed 1/10 [#########---------------------]  30.7% | size= 103 | resp= 0.52s | clean= 0.17s | lT=0.204
seed 1/10 [#########---------------------]  30.8% | size= 104 | resp= 0.53s | clean= 0.18s | lT=0.205
seed 1/10 [#########---------------------]  31.0% | size= 104 | resp= 0.54s | clean= 0.51s | lT=0.209
seed 1/10 [#########---------------------]  31.1% | size= 105 | resp= 0.51s | clean= 0.18s | lT=0.209
seed 1/10 [#########---------------------]  31.2% | size= 106 | resp= 0.53s | clean= 0.20s | lT=0.201
seed 1/10 [#########---------------------]  31.4% | size= 107 | resp= 0.55s | clean= 0.19s | lT=0.198
seed 1/10 [#########---------------------]  31.5% | size= 107 | resp= 0.46s | clean= 0.55s | lT=0.169
seed 1/10 [#########---------------------]  31.6% | size= 108 | resp= 0.47s | clean= 0.23s | lT=0.17
seed 1/10 [#########---------------------]  31.8% | size= 108 | resp= 0.55s | clean= 0.60s | lT=0.176
seed 1/10 [#########---------------------]  32.0% | size= 109 | resp= 0.61s | clean= 0.21s | lT=0.185
seed 1/10 [#########---------------------]  32.1% | size= 110 | resp= 0.51s | clean= 0.21s | lT=0.186
seed 1/10 [#########---------------------]  32.3% | size= 110 | resp= 0.52s | clean= 0.58s | lT=0.188
seed 1/10 [#########---------------------]  32.4% | size= 111 | resp= 0.49s | clean= 0.22s | lT=0.19
seed 1/10 [#########---------------------]  32.5% | size= 112 | resp= 0.55s | clean= 0.23s | lT=0.19
seed 1/10 [#########---------------------]  32.7% | size= 113 | resp= 0.57s | clean= 0.24s | lT=0.193
seed 1/10 [#########---------------------]  32.8% | size= 113 | resp= 0.52s | clean= 0.58s | lT=0.201
seed 1/10 [#########---------------------]  33.0% | size= 114 | resp= 0.59s | clean= 0.24s | lT=0.199
seed 1/10 [#########---------------------]  33.2% | size= 114 | resp= 0.56s | clean= 0.60s | lT=0.198
seed 1/10 [#########---------------------]  33.3% | size= 115 | resp= 0.56s | clean= 0.25s | lT=0.201
seed 1/10 [##########--------------------]  33.4% | size= 116 | resp= 0.56s | clean= 0.26s | lT=0.203
seed 1/10 [##########--------------------]  33.6% | size= 117 | resp= 0.59s | clean= 0.26s | lT=0.204
seed 1/10 [##########--------------------]  33.8% | size= 117 | resp= 0.63s | clean= 0.63s | lT=0.21
seed 1/10 [##########--------------------]  33.9% | size= 118 | resp= 0.56s | clean= 0.27s | lT=0.211
seed 1/10 [##########--------------------]  34.1% | size= 119 | resp= 0.52s | clean= 0.29s | lT=0.212
seed 1/10 [##########--------------------]  34.3% | size= 119 | resp= 0.55s | clean= 0.72s | lT=0.215
seed 1/10 [##########--------------------]  34.4% | size= 120 | resp= 0.52s | clean= 0.31s | lT=0.22
seed 1/10 [##########--------------------]  34.6% | size= 121 | resp= 0.59s | clean= 0.33s | lT=0.21
seed 1/10 [##########--------------------]  34.8% | size= 121 | resp= 0.66s | clean= 0.68s | lT=0.219
seed 1/10 [##########--------------------]  34.9% | size= 122 | resp= 0.54s | clean= 0.32s | lT=0.224
seed 1/10 [##########--------------------]  35.1% | size= 123 | resp= 0.52s | clean= 0.33s | lT=0.223
seed 1/10 [##########--------------------]  35.3% | size= 123 | resp= 0.52s | clean= 0.70s | lT=0.226
seed 1/10 [##########--------------------]  35.4% | size= 124 | resp= 0.52s | clean= 0.32s | lT=0.225
seed 1/10 [##########--------------------]  35.6% | size= 125 | resp= 0.49s | clean= 0.33s | lT=0.229
